Month;ON;1W;2W;1M;2M;3M;6M;1Y;2Y
2019-03-31;17,35;18,03;18,36;19,12;20,83;22,47;26,94;36,72;
2019-04-30;17,46;17,83;18,57;19,16;20,71;22,54;27,03;36,68;
2019-05-31;17,50;17,76;18,18;18,98;20,82;22,38;27,14;36,50;
2019-06-30;17,66;18,14;18,32;19,20;20,71;22,25;26,97;36,13;
2019-07-31;17,11;17,79;18,08;19,00;20,20;22,11;26,64;35,90;
2019-08-31;17,06;17,59;17,91;18,37;20,11;21,73;26,11;35,23;
2019-09-30;17,14;16,91;17,44;18,57;20,25;21,36;26,26;35,47;
2019-10-31;16,75;17,28;17,11;18,62;19,48;21,12;25,58;35,01;
2019-11-30;16,64;16,81;16,65;17,90;18,90;20,95;25,42;34,24;
2019-12-31;16,02;16,35;16,67;17,60;18,82;20,71;25,19;33,74;
2020-01-31;16,05;16,35;16,70;17,54;19,05;20,59;24,72;33,81;
2020-02-29;15,78;16,32;16,56;17,53;18,87;20,44;24,67;33,93;
2020-03-31;15,73;16,24;17,01;17,18;19,13;20,65;25,59;34,27;
2020-04-30;16,14;16,04;16,65;17,25;18,94;20,30;24,75;33,57;
2020-05-31;15,08;15,79;15,95;16,80;17,60;19,49;23,56;31,96;
2020-06-30;15,06;15,33;15,73;16,71;17,71;18,69;23,40;31,78;
2020-07-31;14,27;14,65;14,83;15,63;17,38;18,76;22,92;31,16;
2020-08-31;14,04;14,77;14,74;15,90;16,76;18,31;22,64;31,43;
2020-09-30;13,92;13,96;14,84;15,35;16,92;18,10;22,88;31,54;
2020-10-31;14,26;14,45;14,95;15,72;16,88;18,24;23,15;31,82;
2020-11-30;14,01;14,53;14,76;15,66;16,82;18,23;23,11;31,32;
2020-12-31;14,23;14,55;15,02;15,39;16,94;18,45;22,50;31,57;
2021-01-31;14,34;14,47;14,65;15,67;17,35;18,44;22,64;31,34;
2021-02-28;14,37;14,18;14,87;15,88;17,45;18,45;23,20;32,02;
2021-03-31;14,20;14,66;15,46;15,72;17,24;18,94;23,19;32,48;
2021-04-30;14,32;15,24;15,31;15,85;18,15;19,44;23,90;33,57;
2021-05-31;14,84;14,87;15,80;16,36;18,00;19,70;24,40;34,17;
2021-06-30;15,18;15,68;15,92;16,62;18,85;20,20;25,16;34,43;
2021-07-31;16,09;15,96;16,56;17,39;19,11;20,99;25,87;35,63;
2021-08-31;16,52;16,62;17,01;17,92;19,61;20,80;25,93;35,84;
2021-09-30;16,68;16,72;17,28;17,86;19,91;21,39;26,19;35,94;
2021-10-31;17,15;17,19;17,52;18,30;20,93;21,60;26,99;36,80;
2021-11-30;17,12;17,94;18,14;19,15;21,14;22,78;28,05;38,64;
2021-12-31;17,53;18,42;18,58;19,69;21,40;23,37;29,22;39,19;
2022-01-31;18,13;19,08;19,30;19,79;22,49;24,50;29,96;40,24;
2022-02-28;19,49;20,15;20,62;22,02;24,26;26,86;32,93;43,81;
2022-03-31;29,83;30,43;31,24;33,56;36,20;39,36;46,51;60,60;
2022-04-30;27,32;28,08;28,11;29,01;31,17;32,82;37,63;47,69;63,64
2022-05-31;23,31;23,63;24,04;24,56;26,37;27,99;32,65;43,02;62,74
2022-06-30;19,39;20,38;20,51;21,49;22,97;24,35;28,79;39,64;59,01
2022-07-31;18,75;19,31;19,86;20,59;22,10;23,68;28,21;38,42;57,65
2022-08-31;18,06;18,30;18,29;19,99;21,18;22,92;27,12;37,59;57,12
2022-09-30;17,91;17,95;18,36;19,35;20,92;22,30;26,78;37,80;57,55
2022-10-31;18,17;18,11;17,86;19,18;20,32;22,47;26,97;37,12;57,72
2022-11-30;17,97;17,63;17,92;19,03;20,78;22,39;27,41;36,89;57,53
2022-12-31;17,46;18,02;18,49;19,23;20,44;22,10;27,20;37,21;57,26
2023-01-31;16,85;17,73;18,32;19,15;20,37;22,53;27,52;37,33;57,40
2023-02-28;16,76;18,09;18,07;19,32;20,71;22,54;27,43;37,25;58,13
2023-03-31;17,44;18,00;17,92;19,01;20,82;22,48;27,61;37,41;58,13
2023-04-30;17,04;18,22;17,63;18,98;20,54;22,13;27,07;37,87;57,88
2023-05-31;17,18;18,01;18,11;18,97;20,84;22,11;27,36;37,43;57,02
2023-06-30;17,22;17,55;18,72;19,25;20,54;22,37;27,63;37,51;58,47
2023-07-31;17,85;18,18;18,73;19,94;21,28;23,21;28,12;38,70;59,12
2023-08-31;20,61;20,62;21,14;22,09;23,85;25,55;31,05;41,20;61,48
2023-09-30;22,32;22,78;23,48;24,37;26,31;28,26;33,87;43,73;63,85
2023-10-31;23,06;23,87;23,78;25,42;27,59;29,46;35,78;47,42;67,39
2023-11-30;24,65;25,48;25,75;26,83;28,63;30,75;36,39;46,64;67,04
2023-12-31;24,87;25,75;26,49;27,89;29,84;31,71;37,38;47,51;66,79
2024-01-31;25,66;26,14;26,83;27,45;29,85;32,27;37,44;47,57;66,37
2024-02-29;25,88;26,43;27,05;27,76;29,43;31,41;37,14;47,22;66,22
2024-03-31;26,01;26,14;26,94;27,77;29,45;32,03;37,22;47,62;67,28
2024-04-30;25,80;26,25;26,98;27,43;29,80;31,76;37,45;47,80;68,45
2024-05-31;26,21;26,52;26,79;27,83;29,96;32,05;38,06;49,24;70,56
2024-06-30;25,61;26,71;27,20;27,96;30,51;32,88;39,66;52,41;74,96
2024-07-31;25,94;27,01;27,82;28,86;31,40;33,87;40,86;53,74;77,03
2024-08-31;27,62;27,78;28,59;30,27;32,38;34,56;41,66;54,63;77,84
2024-09-30;28,31;29,23;29,56;30,91;33,41;35,77;42,41;55,11;78,90
2024-10-31;29,39;29,84;30,82;31,79;34,17;36,85;44,58;58,15;83,27
2024-11-30;30,53;31,58;32,03;33,39;36,04;39,18;47,09;61,99;87,10
2024-12-31;31,35;32,22;32,83;34,50;36,82;39,41;48,02;62,36;87,57
2025-01-31;30,70;30,99;31,86;33,02;35,52;37,78;44,81;57,80;81,14
2025-02-28;31,08;31,25;32,21;32,96;35,62;37,36;44,23;57,47;78,39
2025-03-31;31,52;31,92;32,31;33,51;35,37;37,56;43,40;56,01;75,50
2025-04-30;31,15;31,37;32,23;33,30;34,98;37,90;43,97;55,83;76,21
2025-05-31;30,82;31,64;32,14;33,10;34,71;36,97;42,67;54,16;75,63
2025-06-30;30,02;30,70;31,02;32,15;33,81;35,68;41,65;52,70;72,65
2025-07-31;29,44;29,88;29,88;30,85;32,09;33,40;39,04;49,33;69,31
2025-08-31;27,71;28,25;28,74;29,51;31,01;32,49;37,10;46,70;67,11
2025-09-30;27,02;27,81;28,03;28,77;30,49;32,00;37,63;47,17;67,61
